name,filters,description,primary_link,deadline,endowment
PG&E Better Together STEM Scholarship,"[""science"",""needbased"",""majorspecific""]","Committed to supporting inclusive programs rooted in the values of People, Planet and Prosperity, PG&E and The PG&E Corporation Foundation offer a wide range of scholarships to help the next generation of Californians succeed and innovate in Science, Technology, Engineering and Math (STEM) based majors and other disciplines. The PG&E Corporation Foundation offers Better Together STEM Scholarships of $2,500 or $10,000 to students pursuing STEM-related studies at universities in California. Students must be California residents and PG&E customers at the time of application. Students enrolled in Engineering (electrical, mechanical, industrial, environmental, power and/or energy), Computer Science/Information Systems/Cyber Security, and Environmental Science majors are eligible.",https://www.pge.com/en/about/educational-resources/grants-and-scholarships.html,2027-03-12T23:59:59-08:00,"[{""place"":1,""amount"":10000},{""place"":2,""amount"":5000},{""place"":3,""amount"":2500}]"
IAPD Scholarship Program,"[""needbased""]","$5,000 - 17 awards. The IAPD Charitable Foundation was established in 1981 as a non-profit tax exempt corporation to provide scholarships at the undergraduate and graduate degree levels to employees of IAPD member firms and their children, as well as students enrolled in a professional sales program (major, minor or concentration). Each year, worthy recipients are awarded up to US$5,000 to provide meaningful financial support for their college/university education.",https://www.iapd.org/IAPD/Scholarship/Scholarship.aspx,2027-04-06T23:59:59-07:00,"[{""place"":1,""amount"":5000}]"
Dr. Arthur A. Kezian DDS Science Scholarship,"[""science"",""needbased"",""majorspecific""]","$1,200 - 1 award. The Dr. Arthur A. Kezian DDS Science Scholarship will be awarding $1,200 to help deserving science students. Applicants are required to be high school seniors to graduate students in university, majoring in a science field and pursuing advanced education. Applications will be reviewed by the scholarship committee and will be awarded based on academic merit, community service, and financial need. To be eligible you must be at least 18 years of age (based on the date of the deadline).",https://www.drkezian.com/science-scholarship/,2027-03-31T23:59:59-07:00,"[{""place"":1,""amount"":1200}]"
The Bill and Linda James Scholarship (Altadena Arts),"[""needbased"",""local""]","Honors the lives and legacies of two proud Pasadena/Altadena residents whose deep roots in the community shaped generations that followed. To be eligible for this award, scholars must: be a resident of one of the Eaton Fire impact zones (Altadena, Pasadena, or Sierra Madre) at the time of the fire; be impacted by the Eaton Fire through loss or damage of home, loss of family or personal income, and/or temporary or permanent displacement; be in good academic standing with a minimum 2.5 GPA or higher; be a high school senior or current college student attending a 2-year or 4-year accredited institution of higher education; and demonstrate leadership, volunteer, civic, or other involvement in the community.",https://altadenart.org/,,
Automotive Aftermarket Scholarships Central,"[""majorspecific""]","If you're a full-time student at a U.S. college or university or an ASE/NATEF Certified post-secondary automotive, heavy duty, or collision repair school you can apply. Your complete scholarship application will be automatically considered by the University of the Aftermarket Foundation and several other organizations for several scholarship opportunities.",https://automotivescholarships.com/apply-online,2027-03-31T23:59:59-07:00,
Italian Catholic Federation (ICF) First Year Scholarship,"[""ethnic""]","Sponsored by the Italian Catholic Federation, this scholarship rewards students who are Roman Catholic and are either of Italian descent or who have parents, guardians, or grandparents as members of the Italian Catholic Federation. Students must achieve a total cumulative GPA of at least 3.2. First year scholarships in the amount of $500 will be awarded to approximately 130 applicants. First year scholarship winners are eligible for second, third, and fourth year awards of $600, $700, and $1,000 respectively.",https://www.icf.org/scholarships/,2027-04-10T23:59:59-07:00,"[{""place"":1,""amount"":500}]"
National CCAA First-Year Scholarship,,"A one-time, $1,000 award that is given to 16 randomly selected high school seniors from various geographic regions who will attend one of the National CCAA member institutions in the fall.",https://www.catholiccollegesonline.org/students-parents/financial-aid/nccaa-scholarship.html,2027-04-01T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
The Men's College Scholarship (Foundation for Fraternal Excellence),"[""meritonly""]","The application can be completed in as little as 15-20 minutes and the scholarship will award more than $50,000 in increments of $500-$1,000, issued to recipients in the form of a check to be used as desired. The scholarship is designed to identify and reward outstanding high school seniors who have demonstrated an ability to excel in the fields of academics, extra-curricular school activities and community involvement. It is available to any male, graduating senior who is enrolling in a four-year undergraduate college program.",https://foundationfe.org/highschoolscholarship/,2027-04-01T23:59:59-07:00,"[{""place"":1,""amount"":[500,1000]}]"
Honors Graduation Design a Better Future Scholarship,"[""advocacy"",""meritonly""]","Ever wondered just how much of a difference high school students can make on their communities? The winners from previous years have proven it can be profound. That's why the annual Design a Better Future scholarship continues to be a design-thinking, community-improvement project. Each year they fund up to five $10,000 tuition awards, with the top project receiving up to $5,000 to keep the project going. So design and work on a community improvement project and use their checklist as a guide.",https://www.honorsgraduation.com/graduation-scholarship.htm,2027-04-13T23:59:59-07:00,"[{""place"":1,""amount"":15000},{""place"":2,""amount"":10000}]"
O. Warren Hillgren Scholarship (La Cañada Flintridge Chamber of Commerce),"[""meritonly"",""local""]","Sponsored by the La Cañada Flintridge Chamber of Commerce, this scholarship awards $1,500 to seniors in good standing at La Cañada High School who demonstrate bases of merit including, but not limited to, academics, character, extracurricular school activities, community service, and athletics. The application requires a written essay describing involvement and benefits received from their extracurricular school activities and community service including work in the local business community. Print and fill out the cover sheet and application, and turn in the completed application to Mrs. Proctor in the College & Career Center. Applicants who move forward will be interviewed after school in the C³ the following week.",https://www.lacanadaflintridge.com/o-warren-hillgren-scholarship/,2027-04-07T23:59:59-07:00,"[{""place"":1,""amount"":1500}]"
Mary Ellen Hillgren (MEH) Scholarship (Action League of the Foothills),"[""meritonly"",""local""]","Every year, Action League of the Foothills (formerly Assistance League of Flintridge) awards scholarships to La Cañada High School seniors who will be attending a four-year college or university in the fall. A committee of ALF members reviews the applications and selects the recipients, based on excellence in academics, character, extra-curricular activities and community service. The names of the recipients are engraved on a perpetual plaque that is displayed in the trophy case at the high school. Two Mary Ellen Hillgren Memorial Scholarships of $2,000 each shall be presented at the Senior Awards Ceremony at La Cañada High School. Return the application and the required essay to: Action League of the Foothills, Attn: Hillgren Scholarship, 4607 Oakwood Avenue, La Cañada Flintridge, CA 91011. Questions? Contact info@alflintridge.org or 818-790-1328.",https://alfoothills.org/programs/scholarships/,2027-04-18T23:59:59-07:00,"[{""place"":1,""amount"":4000}]"
Archer Rivas Foundation Scholarship,"[""needbased"",""local""]","The Archer Rivas Foundation is a non-profit organization created by Ron Archer and Reggie Rivas, the owners of Archer Travel Service Inc. in La Crescenta. Established in 2022, this organization strives to assist people who are seeking to live a happy, productive and healthy lifestyle. ARF is now offering $10,000 college scholarships to one senior from 5 different area high schools including Crescenta Valley, La Cañada High School, Verdugo Hills, Glendale, and Hoover. Potential recipients must show financial need and strong academic performance. Students must submit an application, an essay detailing why they should be considered, and letters of reference. Many aspects of your high school career will be taken into consideration including GPA, attendance, participation in school clubs and or sports, extra curricular activities, and public service. Standout candidates will be selected to have an interview with the foundation's Board of Directors in order to choose the scholarship recipients.",https://www.archerrivasfoundation.com/scholarship/,,"[{""place"":1,""amount"":10000},{""place"":2,""amount"":2500}]"
Taiwanese American Scholarship Fund (TASF),"[""ethnic"",""needbased""]","10 $7,500 scholarships available (per year for 4 years) for high school seniors planning to attend a university/college in the fall. The TASF is focused on helping economically-challenged Taiwanese American students. For more information call (213) 624-6400 ext. 6 or email kfan@apcf.org.",https://tascholarshipfund.org/,2027-04-20T23:59:59-07:00,"[{""place"":1,""amount"":30000}]"
Student-View Scholarship,,"The Student-View Scholarship program is offering one $10,000 scholarship, two $1,000 scholarships, and ten $500 scholarships. No minimum SAT/ACT score or GPA, no essay, no application fees! Simply log onto www.student-view.com and complete a 20 minute application survey about colleges in your area. The scholarships are awarded via a random drawing.",https://www.student-view.com/,2027-04-23T23:59:59-07:00,"[{""place"":1,""amount"":10000},{""place"":2,""amount"":1000},{""place"":3,""amount"":500}]"
Eric & Christine Alegria Public Service Scholarship (GLAEF),"[""needbased"",""majorspecific"",""local""]","The Eric & Christine Alegria Public Service Scholarship is specifically designed for graduating Los Angeles County students passionate about pursuing studies and a career in public service, demonstrating both academic dedication and financial need. Selected Alegria Scholars will be awarded up to $2,500 to attend a 2- or 4-year college or university.",https://www.glaef.org/alegria-scholarship,2027-05-08T23:59:59-07:00,"[{""place"":1,""amount"":2500}]"
Spartan Booster Club Scholarship (LCHS Boosters),"[""local""]","As an extension of LCHS Spartan Boosters' mission to enhance extracurricular activities, academics and athletic programs for all students in grades 7 thru 12 at La Cañada High School, they are proud to award two (2) $1,500 scholarships to selected LCHS seniors whose paths to success have been enriched by the activities Boosters supports. See the site for eligibility criteria, requirements, and the application.",https://lchsboosters.org/home/get-involved/boosters-scholarship/,2027-04-30T23:59:59-07:00,"[{""place"":1,""amount"":1500}]"
CalHOPE Courage Award Scholarship Program,,"Honorees will earn a $2,500 scholarship, and their comeback story - whether from injury, illness, family hardship, academic pressure, or other stressors - will be shared to inspire and encourage peers facing similar challenges. Who is eligible: California high school seniors scheduled to graduate who participate in varsity interscholastic athletics and have overcome personal adversity, including stress, anxiety, and mental health challenges. Deadline: rolling; students are encouraged to apply early to be considered for all monthly selections. The application period closes May 1.",https://calhopecourageawardscholarship.org/,2027-05-01T23:59:59-07:00,"[{""place"":1,""amount"":2500}]"
LCHS PTSA Senior Scholarship,"[""meritonly"",""local""]","The LCHS 9-12 PTSA awards scholarship(s) to graduating seniors each year. The scholarships vary in amount from $250 to $1,000. Open to graduating LCHS seniors with current 9-12 PTSA membership planning to continue higher education and who are residents of California. (9-12 PTSA membership cards can be picked up from Mrs. Proctor in the College and Career Center.) The scholarship acknowledges students involved in community service and leadership. Applicants will need to provide a completed application, transcript, and references (one from a teacher, another from a non-relative adult such as a coach, mentor outside of school, etc.). Note: this is different from the First District PTA Commemorative Senior Scholarship and therefore another great local opportunity!",https://www.lchsptsa.org/scholarship,2027-05-01T23:59:59-07:00,"[{""place"":1,""amount"":[250,1000]}]"
Cañada Auxiliary of Professionals (CAP) Scholarships (Action League of the Foothills),"[""meritonly"",""local""]","CAP Scholarships will be granted to students who will be attending a two-year college or an accredited occupational program in the fall. To qualify for the scholarship, applicants must attend school in the La Cañada Flintridge area and graduate in June with a 2.5 GPA or better. The recipient will be selected on the basis of merit with consideration given to career goals, achievements, community service and/or school involvement, and character. Return application and materials to Cañada Auxiliary of Professionals of Action League of the Foothills, 4607 Oakwood Avenue, La Cañada Flintridge, CA 91011, along with a one-page personal essay, verification of grades, résumé, and one sealed letter of recommendation. Incomplete applications will not be considered.",https://alfoothills.org/programs/scholarships/,2027-05-01T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
The Hope Scholarship (Bank of Hope),"[""needbased""]","The Hope Scholarship awards $2,500 scholarships to graduating high school seniors who plan to enroll in a 2-year or 4-year college. The program is designed to support students who demonstrate strong academic performance and financial need.",https://www.bankofhope.com/hope-scholarship,2027-05-01T23:59:59-07:00,"[{""place"":1,""amount"":2500}]"
Cameron Impact Scholarship (Bryan Cameron Education Foundation),"[""experienceincluded"",""meritonly""]","JUNIORS! The Cameron Impact Scholarship is a four-year, full-tuition, impact-driven undergraduate scholarship awarded annually to 10-15 exceptional high school students who have demonstrated excellence in leadership, community service, extracurricular activities, and academics. The Cameron Impact Scholar is unique among their peers in their desire to directly impact their communities and the world at large. The scholarship covers the full tuition, fees, and books at any accredited U.S. based college or university that the recipient chooses to attend. Applications open February 1 for current juniors and are reviewed on a rolling basis; a total of 3,000 completed and eligible applications are accepted, and the application closes when that limit is reached or on the May 1 deadline, whichever occurs first.",https://www.bryancameroneducationfoundation.org/scholarship,2027-05-01T23:59:59-07:00,"[{""place"":1,""amount"":[50000,""full-tuition""]}]"
Language Connects Foundation Scholarship,"[""experienceincluded"",""meritonly"",""majorspecific""]",Future teachers! This scholarship is meant for high school seniors who are committed to pursuing the language teaching profession in languages other than English.,https://www.languageconnectsfoundation.org/programs-initiatives/scholarships-awards,2027-05-29T23:59:59-07:00,"[{""place"":1,""amount"":6000}]"
Hana Uno Shepard Memorial Scholarship (Greater Los Angeles JACL),"[""ethnic"",""local""]","GLA (Greater Los Angeles Chapter - Japanese American Citizens League) annually awards the Hana Uno Shepard Memorial Scholarship. Applicants must be a graduating high school senior with a high achievement record, from a single-parent family, of Japanese descent, and a resident of Los Angeles or Orange County. The scholarship may be applied to any college, university, community college, fine arts, or vocational school. GLA provides the scholarship recipient with 4 years of JACL student membership. A new application is posted each February. Questions? greaterlajacl@gmail.com. National JACL also provides a variety of other scholarships.",https://www.glajacl.org/scholarship/,2027-05-01T23:59:59-07:00,"[{""place"":1,""amount"":[500,1000]}]"
Ryder Buck Music Foundation Memorial Scholarship,"[""meritonly"",""local""]","The Ryder Buck Music Foundation's mission is to grant financial support to college-bound seniors at La Cañada High School interested in studying music, whether instrumental, vocal, or theatrical - ""Celebrating Dedication to the Transformational Power of Music."" Students need not plan to major in music, but they must have a plan to include it in their studies, and to share it with the world. Requirements include: submission of LCHS transcript, completed application, interview and three-minute audition. Students will have a 15-minute interview including a three-minute performance piece/audition after the deadline. The $1,000 scholarship will be awarded at the LCHS Senior Awards Night.",https://www.ryderbuckmusic.com/scholarship,2027-05-04T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
Christopher J. Kurdoghlian Memorial Scholarship,"[""local""]","Criteria: graduating senior at La Cañada High School with at least three years in the choral program. Procedure for selection: send an unofficial copy of transcript and responses to three questions (What impact has music had in your life? Share an example illustrating how music plays a role. What are your post-graduation plans?) to kkurdoghlian@gmail.com, listing your name, phone number and email address alongside your responses. Scholarships will be awarded in the amount of $1,000 at Senior Awards Night. Learn more about Christopher at ckurdoghlian.com.",https://www.gofundme.com/f/christopher-j-kurdoghlian-memorial-scholarship-fund,2027-05-11T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
Breakthrough Junior Challenge,"[""science"",""experienceincluded"",""meritonly""]","An annual, global science video competition for high-school students. You've grasped an important scientific theory, concept or principle - now can you share your insight? An inventive video can get across complex material that would take pages of text to communicate. To take part in the Breakthrough Junior Challenge, create a short video (2:00 - two minutes max) to explain a big idea in one of these fields: Physics, Mathematics, or Life Sciences. Your film can take any form you like: animation, talking head, documentary, dramatic reconstruction, whatever. It's worth keeping in mind that video is a dynamic visual medium - using diagrams, simulations, physical demonstrations etc. is a lot more effective than standing in front of a blackboard talking. To show creativity, your film should be as original as possible. The competition begins in May and ends in September.",https://breakthroughjuniorchallenge.org/rules,2026-09-15T23:59:59-07:00,"[{""place"":1,""amount"":250000}]"
Kiwanis Club of La Cañada Flintridge Scholarship,"[""local""]","Since 1948, the Kiwanis Club of La Cañada has been devoted to serving the children in our local community and also children all across the country and worldwide through unique and innovative service projects and fundraising initiatives. They are all passionate about making their community and the world a better place for children so they can thrive. Apply via the Kiwanis Club of LCF Scholarship Application link.",https://www.lacanadakiwanis.org/,2027-05-12T23:59:59-07:00,
Against The Grain Groundbreaker Leadership Scholarship,"[""ethnic"",""advocacy"",""meritonly""]","Provides financial assistance and promotion of Asian American college seniors and graduate students who have exhibited exemplary leadership, vision, and passion that is blazing a trail for others to follow and changing lives in the Asian American community. Awards: $1,500 to be applied toward school tuition and fees.",https://againstthegrainproductions.com/groundbreaker-leadership-scholarship/,2027-05-31T23:59:59-07:00,"[{""place"":1,""amount"":1500}]"
Japanese American Treaty Centennial Scholarship Fund (JATCSF),"[""ethnic""]","The Japanese American Treaty Centennial Scholarship Fund, Inc. (also known as the Japanese American Scholarship Fund) seeks applicants for the JATCSF scholarship award each year. This is open to graduating high school students of Japanese ancestry residing in Southern California who are planning to enroll in a 4-year college in the fall. Download the application form and instructions via JCCSC.com.",https://jccsc.wildapricot.org/jatcsf_jp,2027-05-16T23:59:59-07:00,"[{""place"":1,""amount"":2000}]"
Altadena Photographers High School Scholarship for Eaton Fire Survivors,"[""majorspecific"",""local""]","Altadena Photographers is sponsoring the High School Scholarship for Eaton Fire Survivors to support graduating seniors impacted by the Eaton Fire who may be pursuing careers in the arts at a college or trade school with an interest in visual art, including photography. They believe in the power of creativity to heal and rebuild, and this scholarship aims to provide financial assistance to the next generation of visual storytellers and makers. Please submit your application, teacher recommendation, and a three-piece portfolio to be considered for this award. The award is $250.",https://form.jotform.com/261174086363054,2027-06-01T23:59:59-07:00,"[{""place"":1,""amount"":250}]"
Abbott and Fenner Scholarship,"[""meritonly""]","Open to Juniors and Seniors! Abbott & Fenner offer this $1,000 scholarship because they are committed to helping those who have the desire and ambition to succeed. Applicants must write an essay on the topic: Describe your educational career and life goals. Explain your plan for achieving these goals. Include your degree/major, why you selected it, and how this degree/major will help you achieve your goals. The essay should be between 500 and 1,000 words. Submissions must be sent by email to scholarships at abbottandfenner.com.",https://abbottandfenner.com/scholarships.php,2027-06-10T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
Big Sun Athletics Scholarship,"[""meritonly""]","Big Sun Athletics' goal is to help young athletes succeed in their academic pursuits by offering an annual $500 scholarship to a deserving student. All student athletes are eligible regardless of the sport they are engaged in or the capacity in which they participate. The student must be a high school senior or be attending a post secondary institute. Send a short essay (500-1,000 words) answering: How did your participation in sports during your high school years influence you? Has your participation influenced your career goals? Has your participation influenced how you relate to your family? Send your essay, with your name, and let them know you play a sport at La Cañada High School, to athleticawards@bigsunathletics.com.",https://bigsunathletics.com/,2027-06-19T23:59:59-07:00,"[{""place"":1,""amount"":500}]"
Marcus Stroman Scholarship (bold.org),"[""needbased"",""local""]","2 $25,000 winners. To apply, students must submit an essay and video describing the college of their dreams, why they wish to continue their education at that university, and how the 2025 wildfires have impacted their goals and aspirations. High school seniors from Pasadena or Altadena with a 3.0+ GPA are eligible to apply for this scholarship. Selection criteria: Ambition, Drive, Impact. Understanding the immense challenges students face, New York Yankees pitcher Marcus Stroman established the Marcus Stroman Scholarship, an initiative of his Height Doesn't Measure Heart (HDMH) Foundation. The HDMH Foundation is dedicated to empowering in-need youth, helping them rise above their circumstances, reach their full potential, and achieve their dreams.",https://bold.org/scholarships/the-marcus-stroman-scholarship/,,"[{""place"":1,""amount"":25000}]"
Women in Public Finance Los Angeles Chapter Scholarship,"[""meritonly"",""local"",""womenonly""]","Two recipients are awarded a $2,500 scholarship. To qualify and apply for the Scholarship and Award, the applicant must, at a minimum: 1. Be a female high school senior who intends to attend college in the fall. 2. Have at least a 3.0 GPA, or equivalent. 3. Exhibit leadership skills through extracurricular activities, volunteer positions, and/or work experience. 4. Have an interest in pursuing a public finance related career in finance, government, nonprofits, or law. 5. Complete and email the scholarship application form, the required essays and a photocopy of your most recent unofficial high school transcript to wpflascholarship@gmail.com. 6. Los Angeles County residency required - either lives or attends high school within Los Angeles County.",https://losangeleswpf.com/scholarship,2027-06-15T23:59:59-07:00,"[{""place"":1,""amount"":2500}]"
"""Be Bold"" No-Essay Scholarship (bold.org)",,"The $25,000 ""Be Bold"" Scholarship is a no-essay scholarship that will be awarded to the applicant with the boldest profile. To Bold.org, boldest does not mean ""best"", or ""most accomplished"". Being bold means being: Earnest, Determined, and Moving. Furthermore, this scholarship will be similar to the many easy scholarships available on Bold.org in that it will favor students who apply earlier - who are bold and seize the day without procrastinating. Only one person will be selected.",https://bold.org/scholarships/the-be-bold-no-essay-scholarship/,2026-09-30T23:59:59-07:00,"[{""place"":1,""amount"":25000}]"
Jewish Federation of the Greater San Gabriel and Pomona Valleys Scholarship,"[""ethnic"",""meritonly"",""local""]","The Jewish Federation of the Greater San Gabriel and Pomona Valleys (""the Jewish Federation SGPV"") will award a scholarship in the amount of $2,500 to a current junior (or most recently having completed their junior year) high school student. The scholarship will be sent to the college the student will attend following completion of high school. Criteria: academic achievement, Jewish community involvement, general community service, leadership, extra-curricular activities, work experience. Eligibility: the applicant must be a high school student who is planning to attend a 4-year college or university after high school graduation. A minimum unweighted cumulative GPA of 3.0 is required. Application packets should be sent to: Jewish Federation of the Greater San Gabriel and Pomona Valleys, 114A W. Lime Avenue, Monrovia, CA 91016. Questions: federation@jewishsgpv.org or 626.445.0810.",https://www.jewishsgpv.org/,2027-07-01T23:59:59-07:00,"[{""place"":1,""amount"":2500}]"
"Sutliff & Stout ""First Step"" to Distraction-Free Driving Scholarship","[""meritonly""]","In an effort to reduce the devastating consequences of distracted driving among young drivers, the lawyers at Sutliff & Stout are offering a $1,500 scholarship to students. They are asking students to write an essay of at least 500 words detailing their most common distracted driving habits, and to describe the concrete steps they will take to put an end to those habits. See the site for eligibility, requirements, and the application link.",https://www.sutliffstout.com/scholarship/,2027-07-25T23:59:59-07:00,"[{""place"":1,""amount"":1500}]"
"Niche $10,000 No Essay Scholarship",,"Niche is awarding one student $10,000 to help cover tuition, housing, books and other college expenses - no essay required! High school seniors who apply can also be eligible to receive acceptance (and scholarship!) offers from Niche Direct Admissions® partner colleges. Apply for the $10,000 No Essay Scholarship and focus on your education, not your finances. The winner is selected by random drawing.",https://www.niche.com/colleges/scholarships/,2026-10-15T23:59:59-07:00,"[{""place"":1,""amount"":[10000,40000]}]"
10x Digital Marketing Scholarship,"[""meritonly"",""majorspecific""]","If you're a senior going into a business, tech, marketing or communications degree, 10x Digital is awarding $4,000 to students planning to go into a field related to digital marketing. In order to qualify, you must be a high school senior that plans to take 10 credit hours during the spring semester in a field relating to digital marketing. To apply, write an essay of 500 words regarding your life story, your field of study, career, and how you plan to make an impact on the world.",https://www.10xdigitalinc.com/digital-marketing-scholarship/,,"[{""place"":1,""amount"":4000}]"
ScholarshipOwl No Essay Scholarship,,"Applicants must be 16 years of age or older and enrolled, within 3 months of registration in the Scholarship Sweepstakes, at a qualified high school, college or university within the United States. In order to apply you must create an account on ScholarshipOwl. As said in the name, no essay is required.",https://scholarshipowl.com/awards/scholarship-owl-scholarship,2026-09-29T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
Coca-Cola Scholars Program Scholarship,"[""experienceincluded"",""meritonly""]","The Coca-Cola Scholars Foundation Scholarship is an achievement-based scholarship awarded to students in their final year of high school. Students are recognized for their capacity to lead and serve, as well as their commitment to making a significant impact on their schools and communities. 150 Coca-Cola Scholars are selected each year to receive this $20,000 scholarship. The application opens August 1 each year.",https://www.coca-colascholarsfoundation.org/apply/,2026-09-30T23:59:59-07:00,"[{""place"":1,""amount"":20000}]"
QuestBridge National College Match Scholarship,"[""needbased"",""experienceincluded""]","Recipients can be admitted early to one of QuestBridge's college partners with a full ride scholarship of $325,000. It covers all years at their college partner with early admission. Applicants must be high school seniors planning to enroll in college in the fall and come from low income households earning less than $65,000/year for a family of four. The application opens in late July.",https://www.questbridge.org/apply-to-college/programs/national-college-match/the-match-scholarship,2026-10-01T23:59:59-07:00,"[{""place"":1,""amount"":[360000,""full-tuition""]}]"
Chicago Culinary Museum Scholarship,"[""needbased"",""majorspecific""]","The Chicago Culinary Museum uses their scholarship to promote and celebrate Chicago as a Culinary Mecca. To support their mission, the Chicago Culinary Museum and Chef's Hall of Fame offers two scholarships annually for tuition to students currently enrolled in an accredited Culinary or Hospitality Management program. The scholarship award will have an annual value of up to $500 for an accredited Culinary or Hospitality Management program.",https://www.thechicagoculinarymuseum.org/scholarships/,2026-10-01T23:59:59-07:00,"[{""place"":1,""amount"":500}]"
American Quarter Horse Foundation Scholarships,"[""needbased""]","The American Quarter Horse Foundation connects horses and people through charitable giving to support programs that preserve our horse's legacy and further the well-being of the American Quarter Horse and the Quarter Horse family. Different grants are offered for different programs. If you have a passion for equestrianism, apply. Deadlines vary by program (earliest October 1 and latest January 15, 11:59 pm GMT).",https://www.aqha.com/scholarships,2027-01-15T23:59:59-08:00,"[{""place"":1,""amount"":[500,25000]}]"
Applied/GRAITEC Sustainability Scholarship Essay Contest (ASTI),"[""science"",""literaryarts"",""meritonly""]","The Applied/GRAITEC Sustainability Scholarship Program is an achievement-based scholarship awarded to students in their last two years of high school. Students are recognized for their ability to grasp sustainability in the construction industry, develop research skills to comprehend and address significant problems, demonstrate creative thinking for solutions, and consider the challenges in implementing the solutions. Empowering Young Innovators: the program empowers young innovators attending a high school in the US. Students with the most compelling essays on innovative and sustainable solutions can win scholarships ranging from $250 to $1,500 based on their performance.",https://graitec.com/us/aecscholarship/,2026-10-17T23:59:59-07:00,"[{""place"":1,""amount"":1500},{""place"":2,""amount"":1000},{""place"":3,""amount"":500}]"
Fred J. Miller Memorial Music Education Fund Scholarship (Music for All),"[""majorspecific""]","The Fred J. Miller Memorial Music Education Fund was set up to support future music educators in honor of Fred's life's work, talent, and passion for the marching arts. Mr. Miller's legacy will continue to live on through the many students who will benefit from this scholarship. This annual scholarship will be awarded to a student nominated by their director of bands. The student must have also performed at one of the Bands of America Regional, Super Regional, or Grand National Championships. The award of $2,000 is made possible through the generosity of the Fred J. Miller Memorial Music Education Fund and the Miller family. The scholarship is announced and presented during the Grand National Finals Awards Ceremony.",https://marching.musicforall.org/scholarships/,2026-10-21T23:59:59-07:00,"[{""place"":1,""amount"":1000}]"
Pacific Century Institute Los Angeles Project Bridge Youth Ambassador Program,"[""experienceincluded"",""local""]","For JUNIORS & SENIORS! Established in 1993 after the Los Angeles Riots (SAIGU) took place, Los Angeles based Pacific Century Institute in conjunction with New York based Korea Society will select 16 students (eight from Los Angeles and eight from New York). The goal of Project Bridge is to instill a sense of understanding and respect to ""bridge"" the gap between cultures through simultaneous teachings of cultural awareness and leadership skills. Throughout the year-long academic year, Los Angeles and New York students attend different bi-weekly workshops focusing on topics such as: building and strengthening leadership skills through presentation and public speaking; education on intercultural understanding on race, ethnicity, nationality, and culture; education on Korea and its culture, history, language, economy, and policy; and the 1992 LA Riots, which deeply affected the area's Korean American community. The highlight of Project Bridge is a fully subsidized ten-day study tour in South Korea.",https://www.pacificcenturyinst.org/project_bridge,2026-10-31T23:59:59-07:00,
Music for All Foundation Scholarship (Yamaha and Fred J. Miller Family),"[""majorspecific""]","These one-time awards honor students nominated by the directors of bands performing at Grand National Championships. The awards are made possible through generous gifts from Yamaha Corporation of America ($1,000 Yamaha Scholarship) and the Fred J. Miller Family ($1,000 Fred J. Miller Family Scholarship). The scholarships are announced and presented at the Grand National Finals Awards Ceremony. Each school's band director may nominate two students from their band. Directors should complete the nomination form and return it with the required attachments to Music for All.",https://marching.musicforall.org/scholarships/,2026-10-21T23:59:59-07:00,"[{""place"":1,""amount"":2000},{""place"":2,""amount"":1000}]"
Miss La Cañada Flintridge Royal Court Scholarship,"[""experienceincluded"",""local"",""womenonly""]","Applications are open for the Miss La Cañada Flintridge Royal Court. Juniors only. Miss La Cañada Flintridge will receive a $1,000 scholarship and each court member will receive a $500 scholarship from the La Cañada Flintridge Chamber of Commerce and Community Association, along with several gifts from local merchants. The deadline to apply is 4 pm on October 30th at the Chamber Office.",https://www.lacanadaflintridge.com/miss-lcf/,2026-10-30T23:59:59-07:00,"[{""place"":1,""amount"":1500},{""place"":2,""amount"":1000}]"
VFW Voice of Democracy Scholarship,"[""experienceincluded"",""literaryarts"",""meritonly""]","Established in 1947, the VFW's Voice of Democracy audio-essay program provides high school students with the unique opportunity to express themselves in regards to a democratic and patriotic-themed recorded essay. The national first place winner receives a $35,000 scholarship paid directly to the recipient's American university, college or vocational/technical school. A complete list of other national scholarships range from $1,000-$21,000, and the first place winner from each VFW Department (state) wins at least a scholarship of $1,000. Before submitting your essay, read the rules and eligibility requirements, and find your sponsoring local VFW Post, as applications must be turned in to a Post by midnight, October 31.",https://www.vfw.org/community/youth-and-education/youth-scholarships,2026-10-31T23:59:59-07:00,"[{""place"":1,""amount"":35000},{""place"":2,""amount"":21000},{""place"":3,""amount"":15000},{""place"":4,""amount"":1000}]"
Hispanic Heritage Foundation Youth Awards,"[""ethnic"",""experienceincluded"",""meritonly""]","This scholarship was founded by the Hispanic Heritage Foundation, honoring Latino high school seniors who excel academically and in other extracurriculars. Gold, Silver, and Bronze recipients are selected to receive a one-time grant to fund their college education or to fund a community service effort that tackles a social issue. Recipients will be celebrated in 10 virtual ceremonies and will be part of the HHF network. To be eligible, you must be a senior with a minimum of a 3.0 GPA and be of Hispanic heritage (including Spain, Brazil, Philippines).",https://hispanicheritage.org/programs/leadership/youth-awards/,2026-11-01T23:59:59-08:00,
